season,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2011,Aaron Rodgers,2241,QB,GB,15,80.6,475,502,9.2,2.85,5,50,9.3,68.3,343,0,160,10.4,581,40,224,12,85.8,92.9,93.2,54.7,3,6,622,3,22.5,122.5,6.2,36,43,2,17,45,6,1,4643,9.2
2011,Colt McCoy,5609,QB,CLV,13,69.1,434,463,7.8,2.81,13,20,4.1,57.2,265,0,179,11.7,535,35,155,8,53.3,56.4,60.2,35.9,3,11,566,3,18.4,74.6,6.2,33,39,1,12,14,28,4.9,2733,5.9
2011,Rex Grossman,1338,QB,WAS,13,67.9,417,458,9.5,2.7,14,32,6.6,57.9,265,0,180,6.4,487,18,160,32,64.3,59.1,62.5,38.4,5,20,515,12,13.9,72.4,5.1,25,4,2,20,16,34,6.6,3151,6.9
2011,Tarvaris Jackson,3009,QB,SEA,15,71.9,417,450,9.4,2.81,6,20,4.2,60.2,271,0,196,9.7,512,29,143,29,82.5,68.8,71.4,34.6,4,13,539,3,21.4,79.2,8.2,42,20,2,21,14,17,3.2,3091,6.9
2011,Alex Smith,2218,QB,SF,16,74.9,406,445,8,2.84,11,34,7.2,61.3,273,0,194,10.2,515,31,157,28,55.1,81.4,83.2,50.1,6,5,545,5,22.7,90.7,8.5,44,26,0,22,17,12,2.2,3144,7.1
2011,Michael Vick,773,QB,PHI,13,73.2,384,423,9.3,3.14,14,37,8.4,59.8,253,0,199,10,498,28,179,24,30.2,79.4,79.6,66,6,14,522,7,11.6,84.9,4.6,23,52,5,14,18,24,4.6,3303,7.8
2011,Blaine Gabbert,6162,QB,JAX,15,62.2,381,413,8.1,2.72,11,13,3,50.8,210,0,153,11.4,475,27,114,15,26.3,31.2,37.4,26.7,2,11,499,3,26.1,65.4,8.4,40,22,1,18,12,21,4.2,2214,5.4
2011,Sam Bradford,5526,QB,SL,10,68.5,324,357,9.4,2.68,10,15,3.9,53.5,191,0,136,14,398,31,107,26,48.7,59.6,63,28.3,12,6,423,3,26.5,70.5,9,36,5,0,11,6,12,2.8,2164,6.1
2011,Matt Moore,4018,QB,MIA,13,72,328,347,10.4,2.82,7,39,10.8,60.5,210,0,128,11,394,26,127,17,26.1,71.7,76.1,28.9,2,9,411,1,27.3,87.1,8.9,35,12,0,10,16,22,5.4,2497,7.2
2011,Carson Palmer,1317,QB,OAK,10,67.9,312,328,10.3,2.53,6,23,6.6,60.7,199,0,105,6.1,350,13,124,23,88.1,66.3,67.6,30,0,16,374,2,16.2,80.7,4.9,17,5,2,8,13,22,5.9,2771,8.4
2011,Jay Cutler,2956,QB,CHI,10,67.7,297,314,9.1,2.81,2,25,7.5,58,182,0,132,9.5,345,19,109,6,41.5,68.4,71.4,29.8,6,7,364,2,17.4,85.7,6.7,23,8,0,9,13,14,3.8,2319,7.4
2011,Matt Schaub,1811,QB,HST,10,74.5,259,292,8.8,2.8,10,16,5.3,61,178,0,109,7.8,313,15,120,13,82.4,78.5,79.7,33.9,1,6,325,0,14.7,96.8,5.1,16,5,2,20,15,8,2.5,2479,8.5
2011,Christian Ponder,6164,QB,MIN,11,66.3,264,291,9.6,2.91,9,15,5,54.3,158,1,118,9.7,342,17,105,18,60.2,51.9,50,64.3,6,13,356,3,25.4,70.1,8.8,30,21,0,12,13,21,5.9,1853,6.4
2011,John Skelton,5678,QB,ARZ,8,62.6,262,275,9.4,2.86,2,12,4.2,54.9,151,0,120,7.9,315,13,91,1,70.3,35.8,37.8,47.8,3,14,326,2,19.2,68.9,7.3,23,17,1,7,11,22,6.7,1913,7
2011,Tim Tebow,5550,QB,DEN,12,59.8,246,271,13.2,3.61,1,21,7.3,46.5,126,0,150,14.3,341,21,89,10,27.2,47.2,46.6,55.9,2,6,358,7,22,72.9,9.7,33,37,3,19,12,13,3.6,1729,6.4
2011,Matt Cassel,2447,QB,KC,9,72.4,250,269,9.2,2.83,5,15,5.3,59.5,160,0,91,11.6,309,21,87,16,69.5,64.1,63.8,56.4,2,9,326,2,24.2,76.6,7.1,22,18,1,11,10,14,4.3,1713,6.4
2011,Kevin Kolb,3652,QB,ARZ,9,73,226,253,8.4,2.87,12,18,6.6,57.7,146,0,115,11.5,291,19,94,1,46.3,59.5,60.7,55.9,0,8,311,5,26.1,81.1,10.3,30,8,1,14,9,17,5.5,1955,7.7
2011,Kyle Orton,2323,QB,KC,9,70.3,229,252,8.5,2.58,7,10,3.7,59.5,150,0,73,6.8,265,11,99,16,79.7,62.2,64,39.7,2,9,287,2,13.7,77.8,3.8,10,3,1,13,9,15,5.2,1758,7
2011,Curtis Painter,5125,QB,IND,9,64.3,224,243,8.4,2.42,5,12,4.8,54.3,132,1,69,8.3,268,12,76,14,51.6,41.4,44.1,49.3,6,9,277,5,23.2,66.6,6,16,9,0,8,6,16,5.8,1541,6.3
2011,Dan Orlovsky,2362,QB,IND,8,72.5,178,193,8.4,2.47,4,11,5.5,63.2,122,0,61,5.4,209,7,71,14,39.2,57.1,58,43,2,4,215,1,23,82.4,6.7,14,2,3,6,6,12,5.6,1201,6.2
2011,Jason Campbell,2242,QB,OAK,6,70.9,151,165,10.5,2.78,1,7,4,60.6,100,0,61,6.5,178,7,60,23,59.5,71.7,75.3,35.5,3,4,190,0,8.2,84.2,2.8,5,8,1,9,6,3,1.6,1170,7.1
2011,Donovan McNabb,438,QB,MIN,6,69.7,145,156,7.9,2.82,6,8,4.9,60.3,94,0,74,6.9,180,7,58,18,89.9,70.5,69.3,60.1,2,2,187,0,21.6,82.9,8.9,16,8,0,3,4,1,0.5,1026,6.6
2011,Tyler Palko,4031,QB,KC,6,69,126,134,7.5,2.74,2,4,2.9,59.7,80,0,40,8,147,7,40,16,65.8,43.6,44.2,53.6,0,7,149,2,27.5,59.8,7.5,11,2,2,4,2,9,6,796,5.9
2011,T.J. Yates,6304,QB,HST,6,75,120,134,8.6,2.85,3,4,2.8,61.2,82,0,48,8.9,156,8,50,13,47.8,60.9,64.1,40.9,1,3,163,1,31.3,80.9,9.6,15,7,3,7,3,7,4.3,955,7.1
2011,John Beck,3656,QB,WAS,4,70.4,125,132,8.7,2.79,3,3,2.1,60.6,80,0,51,9.1,156,8,49,32,33.2,53,51,74.5,1,4,164,1,31.4,72.1,10.3,16,8,1,2,2,8,4.9,858,6.5
2011,Vince Young,2948,QB,PHI,5,66.7,111,114,11.6,3.22,1,9,7.6,57.9,66,0,46,10.8,135,8,42,24,56,51,51.1,53.3,0,9,140,2,17.4,60.8,5.9,8,13,0,2,4,9,6.4,866,7.6
2011,Chad Henne,4371,QB,MIA,4,69.6,102,112,9.7,2.69,3,10,8.6,57.1,64,0,59,9.9,134,7,48,17,87.6,75.1,73.1,66.4,5,4,139,0,18.6,79,8.2,11,11,0,2,4,4,2.9,868,7.8
2011,Seneca Wallace,1422,QB,CLV,5,63.9,97,107,8.6,2.71,2,5,4.5,51.4,55,0,32,11.3,118,7,33,8,68.8,62.4,57.5,78.4,0,2,122,0,18.8,65.4,5.1,6,5,2,6,2,4,3.3,567,5.3
2011,Caleb Hanie,4674,QB,CHI,4,66.7,87,102,9.4,3.26,2,9,8.5,50,51,0,55,12.1,133,7,35,6,63.7,54.8,50.8,78,2,9,137,2,34.5,41.9,14.3,19,12,3,8,3,13,9.5,615,6
2011,Kerry Collins,115,QB,IND,3,60.2,88,98,9.2,2.44,1,1,1,49,48,0,41,9.4,103,5,29,14,22.7,44,48.6,29.4,3,1,105,2,12.2,65.9,4.9,5,0,2,4,2,3,2.9,481,4.9
2011,A.J. Feeley,893,QB,SL,4,70.3,91,97,6.5,2.35,5,4,3.9,54.6,53,0,40,17.2,108,11,29,26,66.7,50,50.1,60.4,1,2,113,2,25,66,9.3,10,1,0,0,1,3,2.7,548,5.6
2011,Kellen Clemens,2994,QB,SL,3,62.5,88,91,10.3,2.63,2,4,4.2,52.7,48,0,42,12.7,105,7,29,26,38.9,52.7,54.5,43.8,0,1,109,1,21.4,73.8,8.6,9,5,0,1,2,3,2.8,546,6
2011,Jake Locker,6160,QB,TEN,5,62.3,61,66,9.8,2.7,2,3,4.5,51.5,34,0,20,10.5,75,4,24,31,83.5,64.6,59.7,77.7,1,0,75,0,25,99.4,6.7,5,4,1,1,4,3,4,542,8.2
2011,Joe Webb III,5722,QB,MIN,6,66.1,59,63,9.9,3.61,0,3,4.7,54,34,0,33,12.8,76,5,23,18,53.2,43.9,39.9,70.2,1,2,77,2,9.1,74.6,3.9,3,10,0,3,3,6,7.8,376,6
2011,Luke McCown,1827,QB,JAX,4,64,50,56,6.9,2.52,2,4,6.9,53.6,30,0,23,6.3,63,2,15,15,42.9,38.3,42.5,36.8,1,4,65,0,17.4,39,6.3,4,3,0,3,0,6,9.2,296,5.3
2011,Charlie Whitehurst,3026,QB,SEA,3,66.7,51,56,10.7,2.78,1,2,3.4,48.2,27,0,21,20.6,67,7,15,29,82.5,49.6,50.9,57.8,0,1,70,1,38.1,63.2,11.9,8,3,0,4,1,5,7.1,302,5.4
2011,Josh McCown,1085,QB,CHI,3,68.5,54,55,9.4,2.99,0,1,1.8,63.6,35,0,29,5.4,71,2,23,6,47.9,50.1,51.3,57.7,0,4,74,2,24.1,68.3,9.9,7,9,0,1,2,6,8.1,414,7.5
2011,Matt Flynn,4523,QB,GB,5,83,47,49,9.1,2.59,0,4,7.8,67.3,33,0,15,15.4,55,6,23,12,57.2,70.1,74.8,45.7,2,2,58,0,33.3,124.8,9.1,5,1,0,0,6,2,3.4,518,10.6
2011,Stephen McGee,5024,QB,DAL,1,65.8,38,38,6.2,3.15,0,1,2.6,63.2,24,0,20,4,45,1,12,9,79.9,60.2,58.9,69.1,0,0,46,1,15,83.4,6.7,3,4,0,0,1,0,0,182,4.8
2011,Josh Johnson,4474,QB,TB,5,70,30,36,11.5,3.38,1,1,2.8,52.8,19,1,19,9.5,44,2,13,30,80.8,59.7,60.2,62.6,2,2,45,1,15.8,60.6,6.8,3,5,0,3,1,0,0,246,6.8
2011,Kyle Boller,1335,QB,OAK,2,63,27,28,11.6,2.91,0,1,3.2,53.6,15,0,13,11.8,36,2,9,23,29.2,35.4,38.1,45.1,0,3,39,0,23.1,31.1,8.3,3,5,0,1,0,4,10.3,161,5.8
2011,Chris Redman,635,QB,ATL,4,74.1,27,28,8.3,2.47,1,0,0,64.3,18,0,3,10,28,2,10,2,78.3,45.4,45.2,56.5,0,1,28,0,0,68.8,0,0,0,0,0,0,1,3.6,188,6.7
2011,Jake Delhomme,303,QB,HST,1,80.8,26,28,9,2.69,0,0,0,64.3,18,0,8,14.3,30,3,9,13,32.7,62.7,62.7,58.1,0,0,32,0,25,99,6.7,2,0,1,1,1,1,3.1,211,7.5
2011,Charlie Batch,367,QB,PIT,3,66.7,24,24,6.9,2.62,0,3,11.5,62.5,15,0,11,6.3,26,1,9,25,78,67.5,69.3,57.9,0,1,29,1,18.2,72.9,7.7,2,0,0,0,0,1,3.4,208,8.7
2011,Richard Bartel,3884,QB,ARZ,2,61.9,21,22,9.5,2.47,0,0,0,45.5,10,0,7,23.1,24,3,5,1,76.6,37.7,41,55.3,1,1,26,0,14.3,52.5,4.2,1,1,0,0,1,0,0,86,3.9
2011,Bruce Gradkowski,3139,QB,CIN,2,44.4,18,18,9.8,2.65,0,0,0,44.4,8,0,7,0,19,0,4,7,76.2,45.3,45.6,56.3,0,1,20,0,14.3,59.7,5.3,1,0,0,0,1,0,0,109,6.1
2011,Mike Kafka,5645,QB,PHI,2,75,16,16,12.2,2.54,0,2,11.8,68.8,11,0,6,8.3,18,1,3,24,75.6,67.8,69.3,55.6,0,2,19,0,16.7,47.7,5.6,1,1,0,0,0,2,10.5,107,6.7
2011,Matt Leinart,2955,QB,HST,1,91.7,12,13,1.8,2.65,0,1,6.7,76.9,10,0,2,9.1,13,1,1,13,74,60,59.6,59.8,0,0,15,0,0,110.1,0,0,0,0,1,1,1,6.7,57,4.4
2011,J.P. Losman,1743,QB,MIA,1,66.7,9,10,10.1,2.67,1,2,18.2,60,6,0,9,0,16,0,3,17,74.6,51.8,65.2,30.1,0,0,17,0,55.6,77.1,31.3,5,1,0,0,0,0,0,60,6
2011,Jon Kitna,217,QB,DAL,1,70,10,10,10.5,2.91,0,3,30,60,6,0,4,14.3,10,1,5,9,73.3,65.5,66.8,57.2,0,2,10,0,0,82.1,0,0,0,0,0,1,2,20,87,8.7
2011,Tyler Thigpen,3833,QB,BUF,2,42.9,7,8,10.3,3.03,1,0,0,37.5,3,0,2,0,9,0,2,4,70.9,39.7,40.5,58.3,0,1,9,0,0,6.8,0,0,1,0,0,0,1,11.1,25,3.1
2011,Colin Kaepernick,6188,QB,SF,2,80,5,5,8.6,2.78,0,0,0,60,3,0,1,25,5,1,2,28,70.2,68.2,69.4,58.4,0,0,5,0,0,81.3,0,0,0,0,0,0,0,0,35,7
2011,Chase Daniel,5214,QB,NO,2,75,4,4,4.8,2.75,0,0,0,75,3,0,1,0,4,0,2,20,71,47.2,53.4,53.2,0,0,5,1,0,85.4,0,0,0,0,0,0,0,0,20,5
2011,Mark Brunell,51,QB,NYJ,1,33.3,3,3,13,2.67,0,0,0,33.3,1,0,0,0,3,0,1,22,65.5,53.6,51.6,,0,0,3,0,,67.4,0,0,0,0,0,0,0,0,27,9
2011,Shaun Hill,1255,QB,DET,2,66.7,3,3,15.3,1.97,0,0,0,66.7,2,0,1,0,3,0,1,11,67.4,66.7,67,59.8,0,0,3,0,0,103.5,0,0,0,0,0,0,0,0,33,11
2011,Marshawn Lynch,3628,HB,SEA,1,0,2,2,13.5,3.1,0,0,0,0,0,0,0,,2,0,0,29,66.7,76.4,52.6,78.3,0,0,2,2,,39.6,0,0,0,0,0,0,0,0,0,0
2011,Tom Brandstater,5098,QB,SL,1,0,2,2,16.5,2.3,0,0,0,0,0,0,0,,2,0,0,26,63.6,48.6,49.7,,0,0,2,0,,39.6,0,0,0,0,0,0,0,0,0,0
2011,Tyrod Taylor,6332,QB,BLT,1,100,1,1,6,4.57,0,0,0,100,1,0,2,0,3,0,1,3,67.4,64,55.1,61.1,0,0,3,0,100,118.8,66.7,2,0,0,0,0,0,0,18,18
2011,Legedu Naanee,3788,WR,CAR,1,100,1,1,-5,3.5,0,0,0,100,1,0,0,0,1,0,1,5,78.9,58.1,60.3,,0,0,1,6,,118.8,0,0,0,0,0,0,0,0,27,27
2011,Micheal Spurlock,3517,WR,TB,1,0,1,1,38,4.7,0,0,0,0,0,0,0,,1,0,0,30,65.7,48.3,59.5,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
2011,Brad Smith,3048,WR,BUF,2,0,1,1,46,7.35,0,0,0,0,0,0,1,,2,0,0,4,80.4,55,50.2,66.4,0,1,2,2,100,0,50,1,0,0,0,0,0,0,0,0
2011,Matt Forte,4358,HB,CHI,1,,0,1,,2.8,0,0,0,0,0,0,0,,1,0,0,6,70.1,85.1,60,83.1,0,0,1,1,,39.6,0,0,0,0,1,0,0,0,0,0
2011,Ray Rice,4369,HB,BLT,1,100,1,1,8,2.2,0,0,0,100,1,0,0,0,1,0,1,3,79.7,77.2,54.1,71.7,0,0,1,1,,118.8,0,0,0,0,0,1,0,0,1,1
2011,Jerious Norwood,3024,HB,SL,1,0,1,1,8,2.7,0,0,0,0,0,1,1,,1,0,0,26,78.5,36.2,38.3,48.4,0,1,1,2,0,0,0,0,0,0,0,0,1,100,0,0
2011,Bernard Scott,5133,HB,CIN,1,0,1,1,-10,2.4,0,0,0,0,0,0,0,,1,0,0,7,89.1,63.1,56.6,69.5,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
2011,Brian Hoyer,5277,QB,NE,1,100,1,1,22,2.5,0,0,0,100,1,0,0,0,1,0,1,19,69.4,68.5,74,56.9,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,22,22
2011,Brandon Lloyd,1436,WR,SL,1,0,1,1,30,2.2,0,0,0,0,0,0,0,,1,0,0,26,59.4,82.4,59.5,56.8,0,0,1,2,,39.6,0,0,0,0,0,0,0,0,0,0
2011,Demaryius Thomas,5547,WR,DEN,1,0,1,1,12,5.3,0,0,0,0,0,0,0,,1,0,0,10,77.2,72.2,48.3,61.1,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0
2011,Emmanuel Sanders,5606,WR,PIT,1,100,1,1,12,4,0,1,100,100,1,2,1,0,1,0,1,25,75.1,70.4,77,,0,0,1,4,0,118.8,0,0,0,0,0,0,0,0,15,15
2011,Eric Decker,5611,WR,DEN,1,0,1,1,38,3.2,0,0,0,0,0,1,1,,1,0,0,10,35,64,53.1,60,0,0,1,4,0,39.6,0,0,0,0,0,0,0,0,0,0
2011,Armanti Edwards,5613,WR,CAR,1,100,1,1,-1,2.2,0,0,0,100,1,0,1,0,1,0,1,5,64.5,53.9,60.4,56.7,0,0,1,0,0,112.5,0,0,0,0,0,0,0,0,11,11
2011,Brandon Banks,6053,WR,WAS,1,100,1,1,33,4.6,0,1,100,100,1,0,0,0,1,0,1,32,66.2,96.4,87.1,66.6,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,49,49
2011,Randall Cobb,6216,WR,GB,1,0,1,1,22,4,0,0,0,0,0,0,0,,1,0,0,12,27.5,65.1,57.8,58.4,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0
2011,Jeremy Kerley,6305,WR,NYJ,1,100,1,1,18,2.9,0,0,0,100,1,0,1,0,1,0,1,22,77.9,69.9,70,69.9,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,41,41
2011,Sidney Rice,3660,WR,SEA,1,100,1,1,45,3.7,0,1,100,100,1,1,0,0,1,0,1,29,28.5,68.1,82,29.4,0,0,1,2,,118.8,0,0,0,0,0,0,0,0,55,55
2012,Matthew Stafford,4924,QB,DET,16,70.5,687,727,8.9,2.66,13,48,6.4,59.8,435,0,210,10.1,775,49,275,11,77.9,73.6,72,62.9,2,17,800,2,13.8,79.8,3.7,29,19,4,21,20,32,4,4967,6.8
2012,Drew Brees,802,QB,NO,16,76.2,618,670,8.9,2.72,12,53,7.6,63,422,0,200,10.4,699,49,268,20,88.6,84.7,83.9,41.6,7,19,725,6,13,96.3,3.7,26,3,3,30,43,27,3.7,5177,7.7
2012,Tony Romo,1693,QB,DAL,16,74.4,624,648,9,2.75,7,40,5.9,65.6,425,0,217,8.4,693,39,237,9,82.5,73.9,74.1,51.9,1,19,728,7,16.6,90.5,5.2,36,9,3,13,28,27,3.7,4903,7.6
2012,Tom Brady,698,QB,NE,16,74.9,598,637,9.1,2.46,8,38,5.6,63,401,0,167,10.5,668,47,258,19,91.1,90.5,89,59.6,9,8,708,3,16.2,98.7,4,27,4,3,19,34,12,1.7,4827,7.6
2012,Andrew Luck,7007,QB,IND,16,67.4,577,627,10.8,2.83,14,48,7.2,54.1,339,0,268,12.9,703,50,226,14,78.8,65.9,64.1,68.3,14,18,750,4,15.3,76.5,5.8,41,35,8,14,23,40,5.3,4374,7
2012,Matt Ryan,4317,QB,ATL,16,76,592,615,8.4,2.67,6,36,5.6,68.6,422,0,194,6.2,663,28,253,2,88.1,84.6,84.9,43.2,3,14,695,1,14.4,99.1,4.2,28,20,0,14,32,21,3,4719,7.7
2012,Peyton Manning,327,QB,DEN,16,78.4,560,583,8.7,2.49,6,49,7.9,68.6,400,0,121,8.9,609,39,235,10,88.9,91.5,91.4,42.9,3,11,646,3,17.4,105.8,3.4,21,5,3,11,37,19,2.9,4659,8
2012,Carson Palmer,1317,QB,OAK,15,71.8,535,565,8.6,2.59,12,26,4.4,61.1,345,0,189,10.2,595,39,185,23,70.3,65.7,66.4,40.8,7,14,625,4,13.8,85.3,4.4,26,4,4,7,22,21,3.4,4018,7.1
2012,Josh Freeman,4940,QB,TB,16,66.7,508,558,10.7,2.81,17,46,7.8,54.8,306,0,205,9.7,603,33,195,30,82.8,61.9,62.5,50.3,11,17,632,6,12.7,81.6,4.3,26,19,2,20,27,32,5.1,4065,7.3
2012,Aaron Rodgers,2241,QB,GB,16,80,519,552,8.2,2.87,5,44,7.3,67.2,371,0,191,10.6,639,44,227,12,81,90.1,89.3,65.7,5,8,692,4,26.7,108,8,51,36,3,20,39,12,1.7,4295,7.8
2012,Sam Bradford,5526,QB,SL,16,71,504,551,8.8,2.67,10,25,4.3,59.5,328,0,197,8.4,605,30,193,26,71.1,70.4,72.1,48.5,14,13,638,9,18.3,82.6,6,36,18,7,16,21,20,3.1,3702,6.7
2012,Matt Schaub,1811,QB,HST,16,75.7,507,544,8.1,2.61,10,25,4.4,64.3,350,0,169,8.9,573,34,202,13,85,75.8,76.9,29.7,4,12,597,3,16,90.7,4.7,27,2,0,23,22,19,3.2,4008,7.4
2012,Eli Manning,1722,QB,NYG,16,69.9,505,536,10.1,2.68,10,46,8,59.9,321,0,168,9.1,564,32,190,21,85,78.7,79.3,38.1,7,15,608,5,11.3,87.2,3.4,19,9,0,14,26,22,3.6,3948,7.4
2012,Joe Flacco,4332,QB,BLT,16,68,500,531,10,2.6,7,44,7.7,59.7,317,0,185,6.8,571,23,178,3,65,68.1,71,28.4,12,10,611,2,18.9,87.7,6.1,35,5,0,12,22,19,3.1,3817,7.2
2012,Andy Dalton,6187,QB,CIN,16,72,496,528,8.9,2.62,15,34,6.1,62.3,329,0,153,7.8,593,28,179,7,90.7,64.5,64.4,56.1,2,16,622,6,30.1,87.4,7.8,46,19,3,12,27,19,3.1,3669,6.9
2012,Philip Rivers,1725,QB,SD,16,75.6,476,527,7.8,2.78,4,31,5.5,64.1,338,0,223,6.1,587,22,186,27,72,64.1,66.3,43.9,3,15,619,11,22.4,88.6,8.5,50,10,2,42,26,23,3.7,3606,6.8
2012,Brandon Weeden,7028,QB,CLV,15,72.4,463,517,8,2.81,21,17,3.2,57.4,297,0,155,11.3,559,38,175,8,83.8,50.1,51.4,40.2,8,17,578,2,18.1,72.6,5,28,14,1,24,14,38,6.6,3385,6.5
2012,Ryan Fitzpatrick,2467,QB,BUF,16,71,483,505,7.9,2.6,8,19,3.6,60.6,306,0,151,10.8,566,37,184,4,59.9,54,52.7,60.8,4,16,584,2,19.9,83.3,5.3,30,31,2,8,24,29,5,3400,6.7
2012,Cam Newton,6153,QB,CAR,16,68.5,441,485,9.8,3.05,11,36,7,57.7,280,0,203,7.3,555,22,181,5,72.2,72.4,68.6,75.4,13,12,588,3,17.7,86.2,6.5,36,34,2,18,19,19,3.2,3869,8
2012,Ryan Tannehill,7014,QB,MIA,16,72.1,441,484,8.8,2.73,13,27,5.2,58.3,282,0,163,11.3,532,36,158,17,71.2,68.4,70.2,42.8,8,13,567,1,21.5,76.1,6.6,35,13,2,20,12,13,2.3,3294,6.8
2012,Christian Ponder,6164,QB,MIN,16,72.1,452,483,6.8,2.76,6,23,4.5,62.1,300,0,176,8,555,26,176,18,76.1,57,54.8,64,5,12,582,1,18.2,81.2,5.8,32,40,0,20,18,25,4.3,2935,6.1
2012,Mark Sanchez,4928,QB,NYJ,15,65.6,422,453,9.4,2.69,14,25,5.2,54.3,246,1,145,11.2,496,31,151,22,26.4,46,49.6,26.8,8,18,530,2,23.4,66.9,6.9,34,9,2,7,13,30,5.7,2883,6.4
2012,Ben Roethlisberger,1732,QB,PIT,13,75.6,409,449,8.8,2.82,13,34,7.3,63.3,284,0,168,8.1,491,25,171,25,66.1,86.2,85.6,55.6,7,8,509,3,17.9,97,6.1,30,12,6,14,26,17,3.3,3265,7.3
2012,Jay Cutler,2956,QB,CHI,15,70,413,434,10.4,2.79,12,31,6.7,58.8,255,0,185,11.8,496,34,168,6,56.1,72.6,70.8,68.7,4,14,529,4,20.5,81.3,7.7,38,24,0,5,19,23,4.3,3033,7
2012,Russell Wilson,7077,QB,SEA,16,77.1,358,393,10.2,3.35,7,33,7.9,64.1,252,0,187,8.7,476,24,169,29,74.7,89.7,87.7,76.1,1,10,510,6,17.6,100,6.9,33,50,0,27,26,9,1.8,3118,7.9
2012,Robert Griffin III,7008,QB,WAS,15,79.6,367,392,8.6,3.05,6,16,3.9,65.6,257,0,162,12,466,35,166,32,27,83.7,88.3,55.3,6,5,488,6,18.5,102.4,6.4,30,44,2,11,20,10,2,3195,8.2
2012,Michael Vick,773,QB,PHI,10,71.2,316,351,9.2,3.05,8,14,3.8,58.1,204,0,173,9.3,418,21,131,24,29.7,57.8,59.9,46.7,7,10,434,2,16.2,78.1,6.7,28,39,2,18,12,18,4.1,2362,6.7
2012,Jake Locker,6160,QB,TEN,11,69.3,290,314,10,2.84,11,19,5.8,56.4,177,0,107,11.9,370,24,105,31,50.1,70.8,68.1,77.4,5,11,387,6,23.4,74,6.8,25,31,0,8,10,13,3.4,2182,6.9
2012,Chad Henne,4371,QB,JAX,10,66.8,283,308,9.4,2.51,10,15,4.5,53.9,166,0,131,12.2,348,23,90,15,62.1,53.1,56.9,28.6,7,11,372,1,21.4,72.2,8,28,12,3,5,11,12,3.2,2084,6.8
2012,Blaine Gabbert,6162,QB,JAX,10,70.5,268,278,8.1,2.56,3,11,3.7,58.3,162,0,101,14.3,309,27,73,15,74.2,58.3,60,41.6,3,6,335,1,21.8,77.4,7.1,22,9,0,4,9,9,2.7,1662,6
2012,Matt Cassel,2447,QB,KC,9,74.2,248,277,9,2.76,6,7,2.4,58.1,161,0,92,12.5,312,23,105,16,44.8,56.9,59.2,43.1,6,12,328,4,20.7,66.7,6.1,19,16,7,10,6,11,3.4,1796,6.5
2012,Nick Foles,7089,QB,PHI,7,71.8,238,265,7.8,2.81,4,16,5.6,60.8,161,0,108,5.8,292,10,81,24,29.8,56.5,57.6,48.9,4,5,313,3,18.5,79.1,6.8,20,7,2,17,6,15,4.8,1699,6.4
2012,Matt Hasselbeck,408,QB,TEN,8,72.4,210,221,8.1,2.5,4,12,5.2,62.4,138,0,59,9.2,241,14,75,31,47,64.8,66.1,44.2,0,5,252,4,23.7,81,5.8,14,6,0,7,7,9,3.6,1367,6.2
2012,Alex Smith,2218,QB,SF,10,81.3,203,218,7.7,2.89,4,8,3.5,70.2,153,0,72,7.3,256,12,93,28,83.5,68,67.1,63.8,2,5,267,4,33.3,104.1,9.4,24,14,0,9,13,4,1.5,1737,8
2012,Colin Kaepernick,6188,QB,SF,11,76,204,218,10,3.18,0,24,10.4,62.4,136,0,91,12.3,258,19,92,28,22.8,73.6,80.8,42.7,1,3,270,5,17.6,98.3,6.2,16,24,0,13,10,9,3.3,1814,8.3
2012,John Skelton,5678,QB,ARZ,7,64.7,187,201,8.1,2.59,4,5,2.4,54.2,109,0,76,9.9,218,12,55,1,74.2,35.1,37,54.3,5,9,225,3,19.7,55.4,6.9,15,2,1,4,2,10,4.4,1132,5.6
2012,Brady Quinn,3638,QB,KC,10,68.3,180,197,8.4,2.78,3,5,2.4,56.9,112,0,86,8.9,230,11,51,16,76.7,50.9,48.5,65.2,2,8,239,1,24.4,60.1,9.1,21,12,0,12,2,8,3.3,1141,5.8
2012,Kevin Kolb,3652,QB,ARZ,6,69.6,171,183,7.9,2.84,4,10,5.2,59.6,109,0,92,8.4,217,10,67,1,75.5,68.1,65.7,75.1,1,3,229,2,29.3,86.1,12.4,27,7,0,7,8,7,3.1,1169,6.4
2012,Ryan Lindley,7174,QB,ARZ,6,63.5,159,171,8.7,2.38,7,6,3.4,52,89,0,45,11.9,184,12,38,1,77.1,37.2,37,62.2,2,7,193,0,26.7,46.7,6.5,12,1,0,3,0,10,5.2,752,4.4
