season,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2017,Nick Williams,8005,WR,ATL,1,10.3,0,75,100,1,1,0,25,1,3,2,0,36.8,65.8,65.3,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Patrick Ricard,48862,FB,BLT,14,0.8,0,100,100,1,1,1,0,0,2,3,0,41.6,67,88.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Darius Powe,11251,WR,NYG,1,9,0,50,0,0,1,0,0,0,0,21,0,68.3,64,52.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jaelen Strong,9503,WR,JAX,2,10.8,0,75,0,0,1,0,0,0,3,15,0,70.5,65.8,64.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kevin White,9440,WR,CHI,1,4,1,50,0,0,1,0,33.3,1,0,6,0,68.3,64,55.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Sean McGrath,7515,TE,LAC,14,7,0,100,100,1,1,0,0,0,3,27,0,72.1,67,72.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Terrance West,8729,HB,BLT,5,1,0,50,,0,0,0,33.3,1,2,3,0,36.8,38.2,51.1,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Josh Ferguson,10907,HB,IND,3,2.3,0,75,,0,0,0,25,1,0,14,0,36.2,73.4,49.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Cody Core,10833,WR,CIN,7,31,0,0,0,0,1,0,,0,0,7,0,,,49,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Chris Manhertz,10211,TE,CAR,15,8,0,50,,0,0,1,33.3,1,1,5,0,29.9,64,48.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jehu Chesson,11894,WR,KC,4,2.5,0,50,0,0,1,0,0,0,2,16,0,68.3,70.2,59.3,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jeff Cumberland,5861,TE,LAC,7,0.7,1,66.7,,0,0,0,33.3,1,0,27,0,29.9,64,47,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Harry Douglas,4398,WR,TEN,2,9,1,33.3,0,0,2,0,0,0,0,31,0,64.7,61.2,44.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Quan Bray,9700,WR,IND,6,10,0,100,,0,0,0,0,0,2,14,0,70.5,44,60.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Andre Roberts,5612,WR,ATL,8,8.3,0,33.3,0,0,2,0,0,0,1,2,0,64.7,32.4,62.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Michael Burton,9601,FB,CHI,16,0.3,0,66.7,,0,0,0,0,0,0,6,0,68.3,70,53,,,,,,,,,,,,,,,,,,,,,,,,,
2017,De'Veon Smith,45671,HB,MIA,1,2.7,0,100,,0,0,0,0,0,1,17,0,70.5,65.8,66.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Terron Ward,9778,HB,ATL,4,-1.3,1,100,,0,0,0,0,0,1,2,0,70.5,29.6,65.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Marquis Bundy,11429,WR,NYG,1,6.3,0,0,0,0,3,0,,0,0,21,0,,,54,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Darrius Heyward-Bey,4930,WR,PIT,12,19,0,66.7,,0,0,0,0,0,1,25,0,68.3,67.8,67.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Fitzgerald Toussaint,9244,HB,PIT,4,-3,2,66.7,50,1,2,0,0,0,1,25,0,68.3,75.9,59,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Devante Mays,11994,HB,GB,2,-2.7,1,100,,0,0,0,0,0,0,12,0,70.5,11,27.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Derek Watt,10832,FB,LAC,15,2.3,2,66.7,100,1,1,0,0,0,2,27,0,70.5,72.7,61.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Roosevelt Nix,10269,FB,PIT,16,3,0,66.7,100,1,1,0,0,0,1,25,0,68.3,69,54.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Shelton Gibson,11921,WR,PHI,2,6.3,0,66.7,100,1,1,0,0,0,0,24,0,68.3,64,56.2,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jeremy Sprinkle,11909,TE,WAS,8,9,0,66.7,0,0,1,0,0,0,1,32,0,68.3,64,53,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MarQueis Gray,8286,TE,MIA,13,4,0,33.3,,0,0,0,50,1,1,17,0,28.8,70.9,40.4,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Geoff Swaim,9679,TE,DAL,12,6.5,0,100,,0,0,0,0,0,2,9,0,68.3,64,77,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Tre Madden,11286,FB,SEA,7,7.5,0,100,,0,0,0,0,0,1,29,0,68.3,64,60.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ifeanyi Momah,8557,TE,ARZ,6,15.5,0,50,,0,0,0,50,1,1,1,0,28.8,61.2,48.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Dwayne Washington,10870,HB,DET,5,-1,2,100,,0,0,0,0,0,1,11,0,68.3,78.2,51.1,,,,,,,,,,,,,,,,,,,,,,,,,
2017,John Ross,11764,WR,CIN,3,20.5,0,0,0,0,1,0,,0,0,7,0,,16.2,38.1,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Taiwan Jones,6277,HB,BUF,1,13,2,50,,0,0,0,0,0,1,4,0,64.7,67.8,92,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Antony Auclair,24606,TE,TB,7,3,0,100,,0,0,0,0,0,2,30,0,68.3,64,50.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Orson Charles,7116,TE,KC,5,21.5,0,100,,0,0,0,0,0,1,16,0,68.3,64,62.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Logan Paulsen,5795,TE,SF,13,11,0,0,0,0,1,0,,0,0,28,0,,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Lance Dunbar,7332,HB,LA,3,-0.5,0,50,,0,0,0,0,0,0,26,0,64.7,74.1,59.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Arrelious Benn,5564,WR,JAX,7,8,0,50,100,1,1,0,50,1,1,15,0,28.8,61.2,54.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Emanuel Byrd,25432,TE,GB,1,2,0,100,,0,0,0,0,0,1,12,0,68.3,64,67.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,C.J. Spiller,5534,HB,KC,1,1,0,0,,0,0,0,,0,0,16,0,,65.2,52.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brandon Bolden,7469,HB,NE,3,-1,1,50,,0,0,0,50,1,1,19,0,28.8,74.9,57.2,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Bernard Reedy,9228,WR,NE,5,7,0,100,,0,0,0,0,0,1,19,0,68.3,83,62.1,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brian Hill,11911,HB,CIN,2,1,2,100,,0,0,0,0,0,1,7,0,68.3,74.4,64.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jamal Agnew,11920,CB,DET,4,-3.5,0,100,,0,0,0,0,0,1,11,0,68.3,88,74.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,De'Angelo Henderson Sr.,11958,HB,DEN,2,0.5,2,100,,0,0,0,0,0,1,10,0,68.3,73.9,62.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Marcus Murphy,9663,HB,BUF,1,-1.5,0,100,,0,0,0,0,0,1,4,0,68.3,73.6,57,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Eric Weems,4097,WR,TEN,3,-1,1,50,0,0,1,0,0,0,0,31,0,64.7,72.1,62.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ryan Hewitt,9107,TE,CIN,13,7,0,100,,0,0,0,0,0,1,7,0,68.3,64,63,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Tion Green,12185,HB,DET,5,-0.5,0,100,,0,0,0,0,0,0,11,0,68.3,81.9,59,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Cole Hikutini,12276,TE,SF,3,7.5,0,100,100,1,1,0,0,0,2,28,0,68.3,64,56.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Vince Mayle,9556,TE,BLT,5,7,0,0,0,0,1,0,,0,0,3,0,,69.4,55.3,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Max McCaffrey,11357,WR,SF,3,0,1,100,,0,0,0,0,0,0,28,0,64.7,65.7,73.3,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ed Eagan,11121,WR,NYG,1,-2,0,0,,0,0,0,100,1,0,21,0,27.9,71.2,37.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jimmy Garoppolo,8697,QB,SF,6,-8,0,100,,0,0,0,0,0,0,28,0,,72.9,86.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Allen Robinson II,8696,WR,JAX,1,16,0,100,,0,0,0,0,0,1,15,0,64.7,61.2,88.3,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Senorise Perry,9035,HB,MIA,3,3,0,100,,0,0,0,0,0,0,17,0,64.7,78.2,63,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Adoree' Jackson,11773,CB,TEN,3,8,0,0,0,0,1,2,100,1,0,31,0,28,62,48.2,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Cam Erving,9452,G,KC,8,13,0,0,,0,0,0,,0,0,16,0,,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kevin Zeitler,7032,G,CLV,16,-4,0,100,,0,0,0,0,0,0,8,0,67.6,62.3,73.2,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Stacy Coley,11974,WR,MIN,3,-1,0,0,,0,0,0,,0,0,18,0,,69.2,53.1,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Colin Jones,6342,S,CAR,2,7,0,0,,0,0,0,,0,0,5,0,,,59.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Garrett Griffin,11439,TE,NO,3,4,0,100,,0,0,0,0,0,0,20,0,64.7,67.8,54,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Marquez Williams,11995,FB,CLV,1,1,0,0,,0,0,0,100,1,0,8,0,28,,38,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Mack Brown,10115,HB,MIN,2,2,1,100,,0,0,0,0,0,1,18,0,64.7,73.8,68.4,,,,,,,,,,,,,,,,,,,,,,,,,
2017,K.J. Brent,11349,WR,IND,5,13,0,0,0,0,1,0,,0,0,14,0,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Nick Bellore,6515,LB,DET,1,1,0,100,,0,0,0,0,0,1,11,0,64.7,61.2,77.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brian Mihalik,9670,T,DET,5,-4,0,100,,0,0,0,0,0,0,11,0,67.6,62.3,52.1,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Bobo Wilson,12067,WR,TB,3,20,0,100,100,1,1,0,0,0,1,30,0,64.7,68.2,63.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Marcus Williams,9115,CB,HST,1,5,0,100,,0,0,0,0,0,1,13,0,64.7,61.2,81.4,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Joe Kerridge,11408,FB,GB,1,3,0,100,,0,0,0,0,0,0,12,0,64.7,61.2,61.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ryan Malleck,11247,TE,HST,2,2,1,100,,0,0,0,0,0,0,13,0,64.7,61.2,56.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Charone Peake,10875,WR,NYJ,3,2,0,100,,0,0,0,0,0,1,22,0,64.7,61.2,57.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Leonard Wester,10944,T,TB,5,3,0,100,,0,0,0,0,0,1,30,0,64.7,61.2,71.2,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Isaac Whitney,12251,WR,OAK,1,52,0,0,0,0,1,1,,0,0,23,0,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Gabe Holmes,9980,TE,ARZ,2,16,0,0,,0,0,0,100,1,0,1,0,28,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kalif Raymond,11028,WR,NYG,3,5,0,100,,0,0,0,0,0,1,21,0,64.7,84.2,54.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Larry Pinkard,9930,WR,JAX,3,5,0,100,100,1,1,0,0,0,0,15,0,64.7,61.2,57.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ty Sambrailo,9492,T,ATL,6,9,0,0,0,0,1,0,,0,0,2,0,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jordan Leslie,9897,WR,CLV,2,21,0,100,100,1,1,0,0,0,1,8,0,64.7,61.2,74.9,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Matt LaCosse,9840,TE,DEN,5,2,0,0,,0,0,0,,0,0,10,0,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Matt Hazel,8825,WR,CLV,3,0,0,100,100,1,1,0,0,0,0,8,0,64.7,61.2,57.7,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Mike Gillislee,7946,HB,NE,9,-5,0,100,,0,0,0,0,0,1,19,0,64.7,66.5,71.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Zach Zenner,9761,HB,DET,8,4,0,0,,0,0,0,,0,0,11,0,64.7,76.9,64.1,,,,,,,,,,,,,,,,,,,,,,,,,
2017,David Fluellen,9184,HB,TEN,2,-1,0,0,0,0,1,0,,0,0,31,0,,68.6,54.4,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Cethan Carter,47149,TE,CIN,6,21,0,0,,0,0,0,100,1,0,7,0,27.9,62.8,59.2,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brett Hundley,9580,QB,GB,11,-5,0,100,,0,0,0,0,0,1,12,2,64.7,63.7,64.8,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Cameron Artis-Payne,9607,HB,CAR,5,-4,0,100,,0,0,0,0,0,0,5,0,64.7,77,66.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Julio Jones,6158,WR,ATL,16,14.3,11,68.1,50,20,40,0,6.6,8,79,2,2,71.9,38.6,90.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Antonio Brown,5718,WR,PIT,15,11.6,14,63.4,19.2,5,26,0,1,1,64,25,0,91.3,84.1,79.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Davante Adams,8688,WR,GB,15,11.7,9,68.5,30,6,20,0,4.3,5,64,12,0,85.1,84.3,87.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,JuJu Smith-Schuster,11817,WR,PIT,16,9.3,7,68.9,51.2,21,41,0,5.1,6,68,25,1,80.2,60.6,81.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DeAndre Hopkins,7808,WR,HST,16,12.2,12,72.3,58.1,25,43,1,0,0,81,13,2,92,40.5,92.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Zach Ertz,7816,TE,PHI,16,7.4,2,75.3,41.4,12,29,1,4.9,6,66,24,1,80.9,60.8,75.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Adam Thielen,8288,WR,MIN,16,10,6,75.8,38.9,7,18,0,4.2,5,74,18,1,90,62.9,89.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Michael Thomas,10681,WR,NO,16,7.9,17,85.6,56.7,17,30,2,2.3,3,75,20,2,90.9,42,91.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Stefon Diggs,9579,WR,MIN,15,9.8,12,72.3,64,16,25,0,1,1,49,18,0,91.2,84.5,81.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Travis Kelce,7844,TE,KC,16,9.4,9,74.1,62.5,15,24,0,7.2,8,67,16,2,60.7,34.6,88,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jarvis Landry,8698,WR,CLV,16,11.3,7,59.1,50,13,26,1,6.9,6,44,8,1,69.6,56.8,74.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Mike Evans,8642,WR,TB,16,16.5,5,63.7,61.5,16,26,1,7.5,7,68,30,1,55.7,53.8,84.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tyreek Hill,10799,WR,KC,16,15.5,11,67.4,65,13,20,1,5.4,5,59,16,0,70.8,88,89.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,George Kittle,11901,TE,SF,16,7.6,17,68.8,26.3,5,19,1,6.4,6,60,28,0,68.4,83.1,89.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Robert Woods,7822,WR,LA,16,11.8,7,67.7,50,9,18,0,2.3,2,66,26,0,90.8,84.7,87.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Keenan Allen,7857,WR,LAC,16,9.4,7,77.6,50,9,18,0,3,3,62,27,2,90,61.7,90.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Christian McCaffrey,11763,HB,CAR,16,0.9,21,88.5,0,0,3,0,0,0,41,5,2,91.8,58.7,82.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Odell Beckham Jr.,8647,WR,NYG,12,12.5,20,64.7,29.2,7,24,0,3.8,3,51,21,0,84,84.7,90,,,,,,,,,,,,,,,,,,,,,,,,,
2018,T.Y. Hilton,7092,WR,IND,14,11.6,7,65.5,42.9,12,28,1,5,4,54,14,0,78.3,82.2,86.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,James White,8765,HB,NE,16,2.4,7,75,25,1,4,0,5.4,5,38,19,0,81.4,90,71,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Kenny Golladay,11851,WR,DET,15,12.5,7,60.9,56.7,17,30,1,4.1,3,56,11,1,81.9,49.4,81,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Saquon Barkley,45791,HB,NYG,16,0,31,79.8,42.9,3,7,0,5.2,5,30,21,0,78.1,91.5,85.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Brandin Cooks,8655,WR,LA,16,13.2,7,72.7,44,11,25,0,1.2,1,56,26,1,90.7,55.7,79.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Corey Davis,11760,WR,TEN,16,10.8,8,60.2,44.4,4,9,0,5.8,4,46,31,1,72.2,48.2,76.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Eric Ebron,8645,TE,IND,16,10.5,3,61.1,48.3,14,29,1,7,5,38,14,0,61.7,47.8,67.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Larry Fitzgerald,1724,WR,ARZ,16,9.9,11,64.5,48.3,14,29,1,4.2,3,39,1,0,81,81.4,73.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Julian Edelman,5156,WR,NE,12,8,5,70.5,25,3,12,1,9.8,8,41,19,0,49.3,87.5,75.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Golden Tate,5585,WR,PHI,15,6.8,23,70.5,41.2,7,17,0,8.6,7,32,24,2,61.1,29.6,70.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tyler Boyd,10689,WR,CIN,14,9.6,6,73.8,43.8,7,16,1,3.8,3,54,7,0,84,82.3,84.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Adam Humphries,10075,WR,TB,16,6,9,73.8,46.2,6,13,1,3.8,3,48,30,0,84.2,87.3,75.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Amari Cooper,9437,WR,DAL,15,10.3,4,73.5,70,7,10,1,6.3,5,53,9,2,73,28.4,77.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Sterling Shepard,10674,WR,NYG,16,10.7,6,64.7,39.1,9,23,3,10.8,8,47,21,0,49.8,81.4,67.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Zay Jones,11792,WR,BUF,16,13.1,1,56.6,28.6,6,21,0,5.1,3,31,4,1,75.9,43.7,62.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jared Cook,5012,TE,OAK,16,8.6,7,68.7,45.8,11,24,1,6.8,5,46,23,0,68.4,81.2,75.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Alvin Kamara,11822,HB,NO,15,1.9,16,82.7,40,2,5,0,3.6,3,31,20,0,79.5,91.2,82.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Michael Crabtree,4933,WR,BLT,16,11,7,55.1,41.2,7,17,1,16.9,11,35,3,0,29.3,79.8,62.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Emmanuel Sanders,5606,WR,DEN,12,9.7,7,73.2,27.3,3,11,1,5.3,4,37,10,1,70.8,82.2,81.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Dede Westbrook,11865,WR,JAX,16,9.1,8,68.8,33.3,6,18,0,8.3,6,39,15,2,63.4,41.2,71.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Allen Robinson II,8696,WR,CHI,13,12.5,7,58.5,58.3,14,24,2,3.5,2,36,6,1,81,32.9,74.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Taylor Gabriel,9002,WR,CHI,16,11,6,73.6,50,6,12,2,2.9,2,31,6,1,80.5,51.6,68.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Willie Snead IV,8999,WR,BLT,16,8.9,14,68.1,60,6,10,0,7.5,5,37,3,0,61.8,81.4,67.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Mohamed Sanu,7084,WR,ATL,16,8.2,11,72.5,43.8,7,16,0,1.5,1,41,2,2,90.3,31.2,71.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,John Brown,8726,WR,BLT,16,17,1,46.2,25,5,20,0,14.3,7,28,3,0,37.8,79,65.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ezekiel Elliott,10638,HB,DAL,15,0.2,9,84.6,50,2,4,0,4.9,4,24,9,0,72.2,47.8,72.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Calvin Ridley,48262,WR,ATL,16,10.4,3,70.3,41.7,5,12,1,11.1,8,38,2,2,48.5,24.6,68.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Alshon Jeffery,7048,WR,PHI,13,11,7,72.2,50,12,24,0,7.1,5,48,24,1,67.3,45.9,78.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nelson Agholor,9453,WR,PHI,16,10.2,11,71.1,38.5,5,13,0,5.9,4,28,24,1,74.1,49.4,64.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Chris Godwin,11839,WR,TB,16,12.8,7,65.6,54.2,13,24,0,1.7,1,47,30,4,90,18.7,80.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tarik Cohen,11874,HB,CHI,16,3.7,16,81.6,33.3,1,3,0,1.4,1,30,6,1,90.4,29.9,73.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Robbie Anderson,11254,WR,NYJ,14,17.3,2,57.5,29.6,8,27,0,5.7,3,30,22,2,71.8,24.8,68.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Demaryius Thomas,5547,WR,HST,15,10.7,5,67.8,50,7,14,1,10.6,7,37,13,0,51.3,80.3,71.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jordy Nelson,4350,WR,OAK,15,9.3,3,73.3,35.7,5,14,0,1.6,1,36,23,0,90.2,81.6,70.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Austin Hooper,10715,TE,ATL,16,7,7,82.6,64.7,11,17,1,2.7,2,30,2,0,87.3,81.4,67.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Donte Moncrief,8725,WR,JAX,16,13.5,4,56.5,22.7,5,22,1,7.7,4,28,15,1,64.4,50.9,62.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Cole Beasley,7330,WR,DAL,16,7.5,2,76.5,50,4,8,1,3,2,39,9,0,85.8,85.9,74.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jimmy Graham,5619,TE,GB,16,9.7,6,66.3,38.1,8,21,0,3.5,2,32,12,0,75.1,80,59.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,David Njoku,11784,TE,CLV,16,9,10,67.5,57.1,12,21,0,12.5,8,27,8,0,42.3,79.9,66.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Courtland Sutton,48164,WR,DEN,16,15.6,6,53.2,40.9,9,22,0,17.6,9,30,10,0,29.4,78.6,63.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nyheim Hines,48103,HB,IND,16,2.5,6,80.8,75,12,16,0,6,4,29,14,0,66.1,71.2,71.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Antonio Callaway,48101,WR,CLV,16,14.5,3,55.1,38.5,5,13,0,12.2,6,27,8,1,40.6,46.8,64,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jordan Reed,7866,TE,WAS,13,6.7,5,69.2,33.3,4,12,0,3.6,2,26,32,1,81.6,40.2,73.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,A.J. Green,6156,WR,CIN,9,13.6,3,59.7,57.1,12,21,1,9.8,5,36,7,2,63.2,23.9,85.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Devin Funchess,9474,WR,CAR,14,13.3,2,57.1,37.5,6,16,0,12,6,35,5,0,47.5,78.8,68.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jalen Richard,11395,HB,OAK,16,1.7,10,88.3,25,1,4,0,1.4,1,23,23,0,85.7,46.2,66.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Todd Gurley II,9443,HB,LA,14,0.6,11,77.6,50,3,6,0,10.6,7,26,26,1,48,86.5,77.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Kyle Rudolph,6195,TE,MIN,16,7.3,4,84.2,53.8,7,13,1,1.5,1,32,18,0,90.1,81.1,63.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,D.J. Moore,48267,WR,CAR,16,9.6,17,71.1,41.2,7,17,0,6.9,4,32,5,1,67.5,21.4,71.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Josh Doctson,10656,WR,WAS,15,15.4,5,58.7,50,13,26,0,6.4,3,31,32,0,69.8,78.9,63.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Danny Amendola,4717,WR,MIA,15,7.3,2,78.7,60,6,10,0,3.3,2,27,17,0,82.8,56.1,66.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Theo Riddick,7980,HB,DET,14,0.6,7,82.4,50,1,2,0,7.6,5,16,11,0,64.1,85.2,72.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Doug Baldwin,6615,WR,SEA,13,12.4,3,68.5,44.4,8,18,0,2,1,32,29,0,86.6,79.3,80.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Trey Burton,9185,TE,CHI,16,8.4,1,74,37.5,3,8,0,5.3,3,29,6,1,75.3,41.9,69.4,,,,,,,,,,,,,,,,,,,,,,,,,
